# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-05T08:00 0.000000 48.338268 -4.359572 194.000000 194.000000 7.000000 7.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:01 0.133333 48.335947 -4.360791 194.000000 194.000000 7.000000 7.000000 5.833333 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:02 0.266667 48.333625 -4.362010 194.000000 194.000000 7.000000 7.000000 6.666667 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:03 0.400000 48.331304 -4.363228 194.000000 194.000000 7.000000 7.000000 7.500000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:04 0.533333 48.328983 -4.364447 194.000000 194.000000 7.000000 7.000000 8.333333 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:05 0.666667 48.326661 -4.365666 194.000000 194.000000 7.000000 7.000000 9.166667 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:06 0.800000 48.324340 -4.366885 266.000000 266.000000 7.000000 7.000000 10.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:07 0.915946 48.324198 -4.369780 266.000000 266.000000 7.000000 7.000000 10.135135 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:08 1.031892 48.324056 -4.372675 266.000000 266.000000 7.000000 7.000000 10.270270 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:09 1.147838 48.323914 -4.375570 266.000000 266.000000 7.000000 7.000000 10.405405 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:10 1.263784 48.323772 -4.378465 266.000000 266.000000 7.000000 7.000000 10.540541 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
